,current_year,cap_added,year_calc,Fraction,Age,cap_retired,weighted_age
1,1891.0,3.9,1891.0,1.0,1.0,0.0,1.0
2,1893.0,0.8,1891.0,0.829787234043,3.0,0.0,2.48936170213
3,1893.0,0.8,1893.0,0.170212765957,1.0,0.0,0.170212765957
4,1896.0,4.8,1891.0,0.410526315789,6.0,0.0,2.46315789474
5,1896.0,4.8,1893.0,0.0842105263158,4.0,0.0,0.336842105263
6,1896.0,4.8,1896.0,0.505263157895,1.0,0.0,0.505263157895
7,1898.0,6.3,1891.0,0.246835443038,8.0,0.0,1.9746835443
8,1898.0,6.3,1893.0,0.0506329113924,6.0,0.0,0.303797468354
9,1898.0,6.3,1896.0,0.303797468354,3.0,0.0,0.911392405063
10,1898.0,6.3,1898.0,0.398734177215,1.0,0.0,0.398734177215
11,1899.0,3.2,1891.0,0.205263157895,9.0,0.0,1.84736842105
12,1899.0,3.2,1893.0,0.0421052631579,7.0,0.0,0.294736842105
13,1899.0,3.2,1896.0,0.252631578947,4.0,0.0,1.01052631579
14,1899.0,3.2,1898.0,0.331578947368,2.0,0.0,0.663157894737
15,1899.0,3.2,1899.0,0.168421052632,1.0,0.0,0.168421052632
16,1900.0,9.2,1891.0,0.13829787234,10.0,0.0,1.3829787234
17,1900.0,9.2,1893.0,0.0283687943262,8.0,0.0,0.22695035461
18,1900.0,9.2,1896.0,0.170212765957,5.0,0.0,0.851063829787
19,1900.0,9.2,1898.0,0.223404255319,3.0,0.0,0.670212765957
20,1900.0,9.2,1899.0,0.113475177305,2.0,0.0,0.22695035461
21,1900.0,9.2,1900.0,0.326241134752,1.0,0.0,0.326241134752
22,1901.0,4.3,1891.0,0.12,11.0,0.0,1.32
23,1901.0,4.3,1893.0,0.0246153846154,9.0,0.0,0.221538461538
24,1901.0,4.3,1896.0,0.147692307692,6.0,0.0,0.886153846154
25,1901.0,4.3,1898.0,0.193846153846,4.0,0.0,0.775384615385
26,1901.0,4.3,1899.0,0.0984615384615,3.0,0.0,0.295384615385
27,1901.0,4.3,1900.0,0.283076923077,2.0,0.0,0.566153846154
28,1901.0,4.3,1901.0,0.132307692308,1.0,0.0,0.132307692308
29,1902.0,2.4,1891.0,0.111747851003,12.0,0.0,1.34097421203
30,1902.0,2.4,1893.0,0.0229226361032,10.0,0.0,0.229226361032
31,1902.0,2.4,1896.0,0.137535816619,7.0,0.0,0.962750716332
32,1902.0,2.4,1898.0,0.180515759312,5.0,0.0,0.902578796562
33,1902.0,2.4,1899.0,0.0916905444126,4.0,0.0,0.36676217765
34,1902.0,2.4,1900.0,0.263610315186,3.0,0.0,0.790830945559
35,1902.0,2.4,1901.0,0.123209169054,2.0,0.0,0.246418338109
36,1902.0,2.4,1902.0,0.0687679083095,1.0,0.0,0.0687679083095
