,State,Year,Plant Type,Cap_added,Capacity-Weighted Age
0,WA,1969,Natural Gas,5.0,1.0
1,WA,1978,Natural Gas,61.8,1.67365269461
2,WA,1981,Natural Gas,347.0,1.593040116
3,WA,1984,Natural Gas,258.2,3.2125
4,WA,1991,Natural Gas,93.2,9.0904338735
5,WA,1993,Natural Gas,279.6,8.39012251149
6,WA,1994,Natural Gas,285.5,7.58949109223
7,WA,1995,Natural Gas,68.0,8.22041049846
8,WA,1997,Natural Gas,248.0,8.83144019923
9,WA,2001,Natural Gas,117.8,12.0413808741
10,WA,2002,Natural Gas,717.7,9.5317914417
11,WA,2003,Natural Gas,698.0,8.41807660859
12,WA,2004,Natural Gas,284.3,8.70757195231
13,WA,2005,Natural Gas,2.2,9.68242794911
14,WA,2008,Natural Gas,969.0,10.0841205781
15,WA,2013,Natural Gas,0.0,14.9348634816
16,WA,2014,Natural Gas,0.0,15.9348634816
17,WA,1969,Petroleum,2.7,1.0
18,WA,1993,Petroleum,4.0,10.671641791
19,WA,1994,Petroleum,2.0,9.2183908046
20,WA,2001,Petroleum,79.8,1.95593220339
21,WA,2003,Petroleum,4.0,2.79459459459
22,WA,2005,Petroleum,1.8,3.70837751856
23,WA,2007,Petroleum,0.0,4.35524920467
24,WA,2009,Petroleum,1.0,4.62434417629
25,WA,2014,Petroleum,0.0,9.62434417629
26,WA,1973,Storage,100.0,1.0
27,WA,1983,Storage,160.5,4.83877159309
28,WA,1984,Storage,53.5,5.01433121019
29,WA,2014,Storage,0.0,35.0143312102
30,WA,1898,Hydropower,6.3,1.0
31,WA,1904,Hydropower,15.3,2.75
32,WA,1905,Hydropower,5.6,3.18382352941
33,WA,1906,Hydropower,1.5,4.01742160279
34,WA,1908,Hydropower,3.1,5.52830188679
35,WA,1910,Hydropower,37.1,4.01306240929
36,WA,1911,Hydropower,8.0,4.5955786736
37,WA,1912,Hydropower,54.0,3.69977081742
38,WA,1913,Hydropower,13.7,4.34923928077
39,WA,1914,Hydropower,6.0,5.17596281541
40,WA,1915,Hydropower,36.2,5.17291220557
41,WA,1918,Hydropower,20.0,7.47920696325
42,WA,1919,Hydropower,17.5,7.89567543469
43,WA,1921,Hydropower,15.0,9.33806936899
44,WA,1922,Hydropower,16.6,9.73231731145
45,WA,1924,Hydropower,111.1,8.48337874659
46,WA,1926,Hydropower,43.2,9.48464163823
47,WA,1927,Hydropower,45.9,9.53014689761
48,WA,1928,Hydropower,29.6,9.94935145151
49,WA,1929,Hydropower,59.3,9.86678899083
50,WA,1930,Hydropower,33.0,10.3034602076
51,WA,1931,Hydropower,70.6,10.1819303114
52,WA,1932,Hydropower,88.0,9.96551724138
53,WA,1936,Hydropower,98.4,12.4376047904
54,WA,1937,Hydropower,90.0,12.2274594595
55,WA,1941,Hydropower,145.0,14.1639252336
56,WA,1942,Hydropower,252.5,12.4596597353
57,WA,1943,Hydropower,375.0,10.7071575847
58,WA,1944,Hydropower,125.0,10.9727846365
59,WA,1945,Hydropower,65.0,11.5949139073
60,WA,1947,Hydropower,150.0,12.6676809816
61,WA,1948,Hydropower,125.0,12.9354450867
62,WA,1949,Hydropower,420.0,11.831713456
63,WA,1950,Hydropower,375.0,11.3314961961
64,WA,1951,Hydropower,481.9,10.7438215968
65,WA,1952,Hydropower,207.0,11.1339129004
66,WA,1953,Hydropower,314.0,11.2511614988
67,WA,1954,Hydropower,112.5,11.9403864568
68,WA,1955,Hydropower,441.3,11.7731159452
69,WA,1956,Hydropower,389.1,11.8388636225
70,WA,1957,Hydropower,465.3,11.8127817308
71,WA,1958,Hydropower,686.7,11.4731557479
72,WA,1959,Hydropower,428.6,11.7147550086
73,WA,1960,Hydropower,555.8,11.7898489992
74,WA,1961,Hydropower,990.8,11.3352219663
75,WA,1962,Hydropower,270.0,11.9665080417
76,WA,1963,Hydropower,1055.7,11.6162758385
77,WA,1964,Hydropower,131.3,12.4555151515
78,WA,1967,Hydropower,1181.6,13.8545706761
79,WA,1968,Hydropower,377.4,14.381233875
80,WA,1969,Hydropower,424.8,14.8486745181
81,WA,1970,Hydropower,407.3,15.339534962
82,WA,1971,Hydropower,135.0,16.1671605514
83,WA,1973,Hydropower,250.8,17.8161018884
84,WA,1974,Hydropower,250.8,18.4590737663
